512,512,4
69,46,43,47
49,46,53,59
51,59,75,70
59,60,59,61
71,71,43,60
54,44,46,66
54,36,42,68
39,52,54,67
45,55,45,64
64,46,47,83
57,41,40,54
51,52,32,34
55,57,57,55
66,58,84,84
46,38,54,42
53,46,51,40
56,56,76,62
55,54,58,82
44,54,59,55
37,39,41,53
35,45,36,53
49,51,38,46
45,37,54,52
45,50,53,40
52,62,47,54
44,59,35,57
43,59,27,44
54,60,41,42
50,59,58,47
58,50,49,59
46,40,39,33
49,54,50,36
39,46,36,43
40,50,40,36
55,68,72,50
47,72,64,41
38,66,55,26
55,69,69,47
55,54,80,57
42,40,59,34
55,56,57,46
47,64,59,43
48,52,57,38
50,45,61,47
35,63,55,43
32,48,49,22
32,41,65,43
52,58,59,50
58,53,54,44
45,56,45,33
53,57,55,44
58,58,79,61
49,46,67,56
49,47,69,48
67,57,63,40
61,51,53,55
67,60,61,43
73,62,66,36
59,70,68,53
40,64,67,72
47,34,56,66
58,28,59,70
37,28,44,54
49,53,42,57
57,49,43,41
63,49,46,41
58,48,45,34
36,53,58,51
53,58,67,59
41,47,43,33
48,43,39,44
51,47,60,59
58,46,62,67
62,52,48,56
51,28,30,33
41,39,41,42
51,51,51,60
60,62,57,72
49,54,44,57
50,66,63,59
55,47,36,58
44,41,35,49
44,42,45,58
56,48,62,57
40,33,55,55
40,32,39,56
41,35,34,51
54,40,40,56
54,40,38,45
31,42,45,61
51,45,41,41
43,39,38,39
55,57,46,42
52,57,49,49
40,51,49,39
31,42,52,63
41,52,42,41
40,57,43,43
42,55,34,45
29,49,45,49
51,42,43,52
57,36,45,36
54,34,51,34
48,47,64,58
30,27,29,38
35,37,20,42
55,71,35,50
29,58,47,54
35,40,45,38
37,25,45,41
25,22,44,51
50,41,38,42
53,46,26,28
37,47,49,44
41,26,45,41
39,25,46,59
49,36,28,46
34,46,35,44
33,46,54,62
50,45,52,52
37,35,44,42
32,28,34,30
34,33,33,37
33,31,25,36
35,45,41,53
31,48,40,46
35,39,44,49
54,49,55,56
45,42,39,29
47,35,24,34
61,52,35,33
40,50,42,37
43,59,46,40
30,56,43,44
37,49,41,44
33,40,37,32
37,54,48,35
47,55,38,28
39,49,42,36
55,42,32,39
48,43,23,17
60,54,31,8
63,48,44,32
47,30,47,48
35,24,33,49
32,30,25,25
56,49,35,26
32,33,37,41
26,39,37,50
30,54,42,37
35,47,38,39
50,53,50,42
33,40,43,48
41,37,47,43
55,51,46,52
37,56,45,48
50,56,53,48
31,54,55,57
39,43,43,44
49,36,45,36
45,53,56,50
38,59,49,55
41,49,41,38
36,47,48,35
44,46,48,46
40,28,28,47
39,47,38,45
44,50,50,45
42,54,55,45
44,46,31,35
35,42,40,56
50,44,53,60
45,29,34,36
35,21,34,50
40,36,35,45
35,45,33,43
35,59,45,46
33,51,58,47
44,43,61,52
38,50,53,45
51,49,34,27
52,56,37,42
34,61,47,50
41,52,45,48
51,51,36,38
45,50,37,57
30,41,31,34
28,30,21,32
35,35,38,50
25,32,47,57
25,29,40,46
15,33,37,52
21,40,41,41
38,52,33,37
43,44,31,44
31,21,27,47
20,24,39,43
39,29,27,43
29,26,24,33
25,40,24,30
34,50,23,19
30,40,29,16
28,40,42,34
28,27,32,36
37,33,36,52
31,38,32,43
25,26,28,34
29,29,24,38
32,24,22,36
38,16,14,34
39,19,26,16
40,37,31,50
29,42,34,50
34,45,26,52
30,45,47,30
38,50,46,43
37,41,35,40
38,47,44,45
35,48,35,41
39,44,29,35
47,52,43,35
51,54,41,20
50,51,46,54
49,39,48,47
44,40,43,52
36,34,35,34
22,31,38,41
15,34,29,26
26,30,19,23
26,22,23,42
38,38,44,45
34,33,39,42
39,45,35,29
36,45,45,45
40,47,53,55
42,43,54,51
45,38,39,35
42,39,45,48
32,30,43,51
30,30,35,41
37,33,42,43
32,34,45,40
45,55,61,64
36,42,59,52
28,32,40,45
32,28,27,34
47,37,37,30
40,41,52,48
43,45,56,53
40,40,58,64
46,49,49,59
55,66,63,71
60,60,62,55
76,81,77,65
65,68,60,56
56,59,66,59
66,64,75,78
98,76,83,91
106,94,99,99
130,126,135,128
185,193,192,196
285,301,284,284
409,421,404,402
560,564,551,549
704,708,707,718
865,878,878,891
1026,1027,1017,1024
1138,1136,1123,1121
1227,1208,1188,1189
1273,1258,1242,1249
1262,1256,1236,1247
1149,1139,1130,1144
982,969,971,984
781,768,765,774
592,586,575,588
411,406,417,420
282,290,317,310
214,216,234,229
172,178,180,180
164,162,153,149
142,151,146,131
139,150,148,123
130,148,141,126
129,137,134,138
111,117,133,129
121,118,138,141
117,116,142,144
121,119,123,124
122,132,115,118
122,128,120,116
114,119,127,115
123,130,114,107
126,124,115,94
136,119,122,106
127,114,108,114
112,120,124,119
113,118,112,110
98,116,122,118
105,112,119,120
105,112,118,112
105,114,123,123
110,112,117,123
97,103,105,110
103,102,101,108
101,96,100,101
107,120,117,102
118,134,120,106
119,123,108,106
122,115,127,126
121,102,114,120
123,99,109,111
104,94,109,115
89,96,109,108
116,113,110,109
114,114,113,117
110,110,108,121
110,115,112,107
102,110,120,111
105,111,111,106
110,111,114,117
117,112,119,120
114,119,119,129
119,115,102,108
120,114,101,115
114,117,116,120
104,106,103,101
111,108,105,102
102,101,104,115
90,91,103,112
97,88,108,112
112,102,117,126
116,123,126,123
121,126,127,112
119,113,110,107
122,108,105,107
121,103,106,108
124,118,109,114
117,130,109,109
124,151,127,115
136,137,127,120
124,115,125,126
128,125,137,128
137,125,128,133
123,127,128,122
128,131,122,126
123,128,116,112
109,117,117,114
108,111,119,123
107,120,136,125
123,126,130,122
130,134,138,125
140,137,130,118
116,127,133,124
102,111,113,117
99,100,112,118
106,109,120,123
108,98,119,127
107,114,133,130
112,123,128,113
106,105,106,109
113,113,118,122
131,116,112,104
124,104,106,115
118,114,130,118
96,95,120,112
110,104,128,109
99,110,140,109
101,96,124,111
110,96,118,117
115,99,98,99
107,105,110,99
104,114,116,101
108,115,107,104
108,115,117,108
102,112,125,104
93,100,116,112
90,103,114,105
111,113,112,105
99,110,122,125
106,109,110,103
118,116,111,116
102,96,114,129
93,94,115,128
102,104,112,111
109,105,103,94
108,93,98,112
88,84,100,105
93,102,112,98
90,111,126,103
108,127,131,115
112,122,119,114
108,104,120,120
97,94,112,116
117,101,104,101
125,116,110,111
111,109,108,112
117,123,117,119
110,117,109,114
100,118,110,105
107,114,119,114
107,110,122,110
114,100,109,117
110,99,116,116
109,97,121,119
118,116,117,115
107,122,122,128
115,127,113,118
130,123,99,120
135,122,101,129
132,134,138,138
123,122,125,121
130,116,116,134
130,111,115,137
120,116,124,139
122,130,143,158
139,151,151,157
162,183,188,183
205,228,228,213
304,328,333,302
455,474,487,446
629,658,678,600
827,852,870,815
1029,1055,1068,1014
1157,1185,1190,1147
1249,1255,1230,1214
1256,1249,1236,1238
1208,1216,1203,1219
1134,1137,1115,1136
1006,1015,1001,1015
869,876,866,881
711,701,701,728
540,528,527,565
385,384,392,419
265,254,254,281
183,170,169,180
161,137,122,146
124,125,108,113
99,96,86,94
84,65,75,93
81,75,69,76
61,61,59,71
59,47,53,63
65,64,54,43
68,65,62,53
56,66,60,63
62,54,48,78
53,51,44,68
56,48,42,47
42,41,27,38
35,38,46,47
45,49,51,38
39,55,42,29
33,54,60,54
47,54,61,52
44,46,54,56
31,39,43,43
41,41,43,41
59,44,38,35
34,34,39,41
35,45,36,34
26,32,39,35
35,22,44,37
30,32,42,34
45,38,43,58
53,41,36,50
34,30,45,31
47,39,42,50
57,51,50,52
37,25,25,46
47,28,31,41
50,27,37,38
44,40,42,18
43,37,42,35
30,8,14,11
30,29,51,32
21,17,46,29
34,16,49,44
34,12,21,32
61,42,38,32
42,41,43,43
46,50,44,49
44,41,39,21
30,28,44,34
44,35,43,44
43,38,17,16
35,36,29,18
42,29,31,26
31,21,13,21
22,12,9,29
9,19,24,45
21,35,31,53
41,55,36,30
48,66,45,38
29,40,23,27
39,57,48,62
37,43,33,57
33,45,52,40
44,55,49,33
48,46,45,32
54,44,43,48
48,45,52,46
44,50,43,30
38,43,39,37
36,52,47,46
28,63,61,34
22,51,56,45
16,35,59,61
28,32,41,52
41,44,49,40
25,29,50,33
37,46,55,53
43,45,58,59
59,43,49,57
55,58,51,57
41,49,51,65
49,41,46,51
65,59,43,57
49,51,58,67
35,36,44,69
41,44,36,59
44,45,30,58
71,62,55,63
67,59,64,44
57,57,55,52
62,64,72,70
52,51,46,44
34,41,34,35
40,45,59,52
44,41,48,61
50,49,60,71
46,60,63,65
58,54,43,50
44,43,53,58
47,42,58,52
62,59,50,48
61,70,48,61
46,61,32,63
59,58,41,39
65,54,47,42
63,51,47,39
44,51,41,49
52,55,44,53
53,73,66,55
58,69,62,40
25,29,39,41
27,34,37,31
44,70,58,46
46,77,62,34
30,45,53,25
43,38,47,38
58,68,60,41
42,62,52,45
46,54,63,54
35,43,50,27
40,54,59,35
45,56,61,48
44,60,66,61
54,48,59,46
44,45,48,33
44,56,57,29
59,67,68,41
40,69,56,46
54,65,59,38
56,65,79,43
41,36,51,43
35,21,49,43
51,36,45,40
62,57,46,39
45,62,66,42
45,47,69,49
32,36,70,61
38,46,72,69
49,43,49,43
50,51,43,49
37,54,50,52
47,50,55,64
54,35,61,49
54,40,53,40
54,52,56,44
57,65,58,58
61,72,62,51
39,68,69,30
39,46,59,54
50,33,48,70
59,44,36,54
58,42,33,54
57,29,35,49
56,57,52,51
52,57,57,57
61,47,50,64
46,25,39,55
40,52,47,53
54,63,45,43
58,59,50,44
49,41,37,48
63,48,50,46
36,36,47,46
37,24,35,49
39,27,31,40
36,23,30,55
53,48,44,54
42,66,68,60
60,62,52,39
54,52,32,32
53,58,39,35
39,51,53,61
32,43,58,68
43,53,53,58
49,57,36,37
36,55,48,38
54,47,42,55
44,47,58,53
66,53,65,59
51,50,57,48
52,29,31,31
35,20,23,34
41,31,19,35
39,49,36,41
43,73,63,52
24,53,47,47
33,48,48,40
34,46,60,38
42,45,48,54
43,40,35,46
35,26,30,44
35,47,49,63
46,53,48,50
40,38,44,41
51,13,28,46
51,20,32,32
50,47,43,44
43,48,42,55
50,41,33,54
58,42,36,37
30,36,34,41
31,36,30,37
54,39,26,34
32,34,29,39
33,50,45,38
39,67,57,47
37,51,49,49
26,29,38,48
48,35,29,37
49,48,37,23
46,45,41,23
45,49,33,37
46,49,33,44
45,49,37,46
44,46,38,45
28,40,43,41
23,37,42,26
44,35,20,29
56,54,24,19
45,48,38,8
48,46,37,10
37,42,33,27
23,25,28,48
29,24,43,42
48,28,37,33
58,49,37,32
58,55,37,30
54,57,47,41
41,52,47,54
44,39,27,34
34,44,42,44
56,56,51,33
47,39,32,19
38,39,40,48
44,36,34,45
34,39,39,48
34,45,48,56
45,68,54,43
43,53,44,40
49,60,56,53
29,45,50,55
27,38,48,42
36,38,47,46
31,44,29,32
49,63,43,39
51,62,64,55
34,43,55,50
47,44,39,45
49,47,45,68
41,56,46,46
37,38,28,38
30,25,40,34
46,27,43,50
42,32,47,48
49,40,37,49
26,36,27,31
27,44,37,46
26,31,41,51
29,21,31,31
37,25,19,31
21,43,41,43
28,48,41,35
43,59,39,34
43,53,36,42
47,60,35,53
41,47,23,27
50,47,34,43
44,43,41,57
41,41,50,60
22,34,35,51
22,25,28,38
30,32,24,34
40,44,36,39
22,32,39,37
30,33,37,38
34,32,32,46
37,45,37,48
19,25,36,46
30,27,22,32
30,35,25,24
17,33,20,18
29,43,29,28
44,41,45,51
47,43,44,42
44,41,37,48
25,39,44,32
23,33,43,53
40,44,28,39
29,31,15,22
21,21,18,34
24,8,23,42
32,19,20,48
34,33,38,37
30,30,32,37
35,38,46,48
46,46,49,44
39,36,25,32
32,38,20,17
39,51,39,37
40,49,34,16
36,46,37,48
28,40,42,47
36,39,40,44
38,47,56,47
54,62,53,40
50,54,50,41
36,47,43,43
28,41,31,46
25,37,37,42
33,36,37,39
36,36,40,46
34,43,36,30
27,47,39,32
39,48,44,35
43,39,45,43
47,40,55,51
51,51,61,54
42,40,42,48
39,36,45,58
39,33,39,35
33,33,47,42
44,42,47,62
27,34,50,54
40,54,58,55
48,51,57,56
49,49,56,50
55,58,64,55
64,76,69,63
57,57,54,54
55,58,63,69
51,63,65,61
70,82,87,75
80,87,93,85
106,105,103,98
130,132,132,135
187,178,189,198
265,256,253,262
365,362,361,359
502,482,493,511
644,637,641,659
802,821,809,822
966,972,952,962
1119,1094,1078,1085
1200,1184,1178,1191
1243,1214,1209,1226
1225,1214,1207,1200
1165,1159,1145,1136
1049,1035,1028,1030
891,869,873,884
691,684,681,695
493,500,499,504
344,352,359,357
237,245,250,243
184,190,195,197
170,175,175,166
141,152,164,156
127,135,148,147
130,119,129,138
137,123,123,132
127,129,136,138
114,118,134,133
123,129,138,142
125,143,137,131
119,132,127,119
104,113,117,126
108,110,126,125
119,106,123,123
115,118,122,118
111,116,126,124
109,111,134,126
114,115,118,110
123,127,115,107
116,107,101,102
125,113,111,105
131,116,113,100
126,108,98,93
106,109,97,94
106,111,109,98
98,103,121,108
107,106,108,109
99,108,107,111
96,105,109,116
94,103,109,112
109,111,117,125
101,117,118,126
103,104,107,106
118,122,110,101
114,115,114,110
115,108,121,120
118,107,111,115
112,99,104,114
109,109,113,117
114,117,118,120
108,110,116,117
108,114,117,117
110,116,120,127
110,106,126,126
114,110,117,123
111,111,115,109
107,111,122,126
106,118,126,129
106,106,108,115
108,111,109,113
118,121,120,118
107,109,101,94
112,114,105,97
119,108,111,126
115,106,115,113
108,102,104,94
95,90,105,119
105,101,112,109
104,111,115,107
103,116,113,126
115,117,119,126
118,107,106,109
122,106,105,118
115,109,106,118
124,115,117,116
131,119,111,122
125,114,105,106
123,118,115,120
130,151,151,139
122,129,126,132
109,121,130,125
117,126,128,120
128,126,128,122
137,136,137,124
132,128,128,115
125,129,120,121
104,108,112,116
93,98,121,131
109,112,125,123
116,91,108,109
122,105,117,116
118,107,126,126
121,112,129,115
119,108,118,114
115,102,108,109
110,107,119,111
107,102,109,98
100,109,133,121
96,105,128,117
104,108,122,121
109,107,119,116
108,101,108,105
111,98,104,113
111,114,122,116
96,120,126,111
89,120,132,110
113,126,131,119
109,116,129,110
103,113,130,114
110,116,119,121
117,122,106,106
100,100,103,102
101,87,114,113
107,102,122,116
104,100,108,120
99,110,114,113
103,99,105,98
106,89,98,106
99,90,105,106
98,93,101,90
98,101,118,108
90,123,121,112
104,124,123,120
104,109,104,107
112,104,104,108
123,106,109,104
123,108,127,122
111,105,115,112
118,109,106,109
117,106,102,113
112,102,91,97
106,101,99,101
107,93,114,116
107,107,121,118
102,106,116,115
95,100,116,120
97,103,108,126
111,118,107,121
110,115,114,131
123,118,102,121
123,123,116,133
112,118,115,112
122,118,116,116
121,118,118,121
104,115,124,121
107,118,120,127
115,121,123,116
122,126,138,141
114,117,120,129
114,124,126,136
128,129,131,140
143,148,152,142
135,148,143,130
159,163,163,145
195,185,192,182
250,233,250,249
359,354,378,363
515,520,537,513
715,745,738,690
912,966,952,887
1079,1123,1128,1068
1193,1217,1205,1163
1243,1261,1252,1226
1244,1245,1233,1217
1189,1183,1179,1183
1097,1080,1090,1108
984,962,955,996
821,818,822,867
657,662,664,692
501,509,508,532
367,353,349,380
253,241,226,257
177,181,169,196
138,141,138,153
107,106,97,104
72,80,78,78
79,77,74,71
56,65,52,49
77,66,52,62
58,64,62,73
50,47,53,76
74,77,75,61
64,67,72,54
47,46,45,44
50,63,69,49
49,53,67,53
45,44,36,44
54,59,46,55
45,54,44,49
57,45,33,55
45,44,39,51
53,60,54,43
60,46,34,26
35,20,27,46
30,26,43,56
33,36,53,43
47,35,50,46
52,44,37,38
59,43,31,44
47,35,29,40
36,32,49,38
38,36,46,52
47,41,44,48
35,40,44,37
18,25,51,36
38,21,34,19
35,7,13,16
33,28,28,31
41,33,45,39
48,41,60,45
50,46,61,42
57,31,40,46
46,29,26,46
43,42,27,17
27,28,42,35
18,21,40,28
27,24,45,18
41,21,18,23
30,12,17,25
47,25,7,21
53,47,36,40
31,48,45,25
27,32,38,27
32,38,35,39
32,49,37,47
38,55,41,41
27,40,27,33
30,38,23,36
32,41,36,39
30,37,23,31
40,41,43,45
31,29,51,53
41,40,37,40
40,49,45,33
44,52,45,41
32,45,52,33
40,57,38,32
50,73,70,55
35,59,64,53
34,41,46,51
41,36,48,56
33,36,49,53
36,37,47,48
34,37,51,44
34,35,43,34
51,56,49,42
31,44,54,49
36,45,55,47
53,56,56,61
52,41,40,61
45,45,38,58
41,37,40,55
50,54,60,75
36,56,57,56
52,57,58,64
62,61,58,69
65,64,66,45
50,54,59,50
55,61,54,63
65,59,51,66
46,40,32,44
42,51,40,31
36,38,63,54
58,49,59,85
58,49,61,70
29,32,38,51
59,40,39,46
61,69,65,62
53,55,52,55
61,50,29,36
58,47,36,40
57,56,46,68
53,32,41,46
46,37,44,39
46,55,36,42
55,74,57,62
53,57,56,39
42,49,58,30
50,42,52,35
38,52,47,57
40,74,59,40
36,49,65,52
41,46,40,21
36,55,41,20
44,48,43,42
56,62,44,26
45,57,34,39
39,62,77,60
36,51,76,52
36,35,63,57
42,40,41,41
48,56,49,46
44,41,51,40
38,55,61,46
49,63,60,41
66,54,52,37
48,60,71,40
46,56,71,52
36,47,54,49
27,39,36,29
48,58,63,50
52,45,54,48
44,33,52,32
30,28,63,57
35,36,61,58
40,46,59,59
40,54,70,58
55,41,44,35
62,42,40,44
38,62,57,49
37,73,63,53
53,52,52,34
60,46,54,33
49,38,60,55
44,37,63,67
54,42,58,64
59,50,41,42
46,53,31,31
47,36,35,45
57,36,28,53
56,43,41,66
54,36,51,53
44,33,42,46
53,38,49,58
67,50,48,63
56,35,32,52
61,49,52,49
57,43,45,52
40,40,37,50
23,49,45,51
44,53,47,45
33,31,35,48
37,25,33,51
42,43,55,60
55,53,63,74
63,34,37,49
34,24,25,36
57,38,24,32
41,43,44,49
47,66,69,55
31,57,67,52
36,43,47,44
35,42,30,39
49,44,35,51
37,55,68,50
56,49,60,61
23,34,40,43
37,43,48,57
52,53,56,57
73,46,50,48
39,47,52,45
50,52,46,46
41,39,34,33
55,51,56,38
27,39,50,47
28,39,43,55
30,44,32,16
37,58,36,34
39,61,55,66
48,41,43,58
45,35,37,61
37,27,31,41
28,39,43,38
43,37,48,68
55,34,40,44
46,40,48,40
51,36,33,34
64,39,36,42
58,50,47,40
43,52,52,54
39,48,41,41
48,38,36,39
31,31,36,52
36,35,35,39
61,47,32,35
50,45,31,40
30,38,35,42
33,52,40,35
31,54,43,27
28,43,39,28
40,44,30,28
41,37,25,34
42,40,22,30
54,42,23,32
29,31,35,41
37,35,26,27
39,29,21,31
39,30,28,41
46,39,32,30
45,51,36,3
35,46,43,32
33,39,38,51
35,38,40,50
28,38,35,26
42,42,45,26
49,34,33,27
50,37,28,42
44,51,45,41
33,35,24,28
37,47,40,36
40,51,41,29
34,41,39,34
47,49,41,51
44,32,41,43
27,24,44,41
30,33,40,53
34,32,34,49
47,35,31,25
41,61,55,53
46,64,65,73
32,47,55,66
38,44,56,57
37,44,39,31
25,41,52,41
32,47,47,37
42,53,44,45
42,48,39,55
54,65,43,42
37,53,42,49
40,47,48,55
38,29,25,28
39,40,52,43
24,25,36,24
44,35,36,49
43,30,24,30
40,25,27,35
48,35,26,49
42,34,26,40
51,35,35,42
38,30,35,50
24,26,30,41
12,38,48,55
25,47,44,39
36,56,37,30
42,59,36,32
46,58,43,46
49,61,42,38
47,54,36,52
32,36,37,46
29,32,31,36
22,35,41,47
21,34,43,38
31,35,36,26
44,30,22,39
44,44,28,42
37,62,45,46
32,45,35,43
37,39,48,46
21,29,34,31
12,30,38,43
17,24,30,36
27,38,30,32
43,38,21,18
40,26,18,35
39,33,32,28
14,24,25,30
27,32,31,41
42,42,34,37
21,28,36,32
24,34,38,40
16,31,36,49
38,50,48,49
40,41,33,45
26,29,37,56
40,29,34,55
55,45,40,47
43,38,34,41
38,29,30,30
39,33,26,26
39,47,32,34
51,56,43,49
40,44,39,39
29,43,50,48
48,55,51,36
57,52,52,48
42,48,55,48
43,54,39,46
34,44,31,35
26,39,33,34
29,40,35,32
33,39,37,36
25,35,35,28
34,38,46,41
46,48,53,57
45,45,49,51
36,40,49,47
47,57,50,46
40,43,44,51
59,49,40,53
54,45,57,44
65,44,61,67
58,48,60,61
48,54,64,57
44,59,74,72
44,60,68,71
50,54,76,75
69,64,78,77
71,78,74,71
81,94,87,82
88,110,103,83
126,134,122,106
169,178,165,154
242,249,237,232
339,349,344,352
464,466,463,483
619,600,601,621
767,761,773,772
936,925,920,930
1067,1043,1034,1062
1141,1108,1111,1147
1209,1186,1179,1199
1254,1224,1200,1217
1205,1175,1165,1186
1081,1055,1028,1046
924,900,880,883
739,710,716,717
553,541,568,559
404,399,421,414
290,303,317,317
208,227,245,233
159,177,187,179
150,158,161,142
131,140,148,151
131,145,147,136
141,149,154,147
138,143,144,137
116,125,136,143
114,119,111,124
137,135,122,125
126,122,116,117
116,102,115,125
113,97,114,126
115,116,116,120
117,123,115,123
106,115,119,120
111,109,121,113
118,110,115,109
100,106,112,123
104,105,115,113
97,97,110,119
116,116,123,120
108,112,120,106
119,116,114,117
114,114,115,110
125,122,116,115
136,117,112,104
111,109,105,97
112,113,113,100
97,111,123,108
102,98,108,100
105,111,110,112
94,97,101,112
104,100,116,110
94,112,114,100
89,114,115,102
113,116,117,113
123,110,105,108
117,114,117,122
117,124,117,118
118,119,108,108
101,110,102,103
113,104,101,112
119,113,109,118
114,106,107,105
118,104,97,106
120,109,104,111
119,104,113,121
110,104,115,129
104,103,116,121
96,93,100,110
89,105,106,114
106,111,117,123
113,108,121,124
108,108,117,126
105,117,125,123
97,107,112,115
115,114,109,114
116,120,124,117
128,122,117,117
135,117,114,117
123,98,113,111
106,102,115,123
108,118,123,133
104,115,113,109
94,125,124,109
105,127,121,121
115,125,118,117
113,113,119,123
114,111,107,112
132,124,126,116
147,142,134,136
120,120,128,127
124,118,123,118
127,121,114,115
123,120,107,111
104,126,127,128
111,120,131,127
113,110,128,125
118,113,141,131
108,110,142,130
115,120,140,124
118,120,137,119
116,125,140,120
118,118,140,128
119,108,118,104
99,96,109,105
107,99,107,107
117,102,108,112
112,109,124,117
116,106,113,123
101,103,115,123
100,116,130,132
109,112,119,121
113,116,129,129
105,106,123,124
96,115,127,111
108,121,122,111
101,107,117,111
